country_name,country_code,region_name,region_code
Andorra,AD,Andorra la Vella,AD-07
Andorra,AD,Canillo,AD-02
Andorra,AD,Encamp,AD-03
Andorra,AD,Escaldes-Engordany,AD-08
Andorra,AD,La Massana,AD-04
Andorra,AD,Ordino,AD-05
Andorra,AD,Sant Julia de Loria,AD-06
United Arab Emirates,AE,'Ajman,AE-AJ
United Arab Emirates,AE,Abu Zaby,AE-AZ
United Arab Emirates,AE,Al Fujayrah,AE-FU
United Arab Emirates,AE,Ash Shariqah,AE-SH
United Arab Emirates,AE,Dubayy,AE-DU
United Arab Emirates,AE,Ra's al Khaymah,AE-RK
United Arab Emirates,AE,Umm al Qaywayn,AE-UQ
Afghanistan,AF,Baghlan,AF-BGL
Afghanistan,AF,Balkh,AF-BAL
Afghanistan,AF,Bamyan,AF-BAM
Afghanistan,AF,Farah,AF-FRA
Afghanistan,AF,Faryab,AF-FYB
Afghanistan,AF,Ghazni,AF-GHA
Afghanistan,AF,Ghor,AF-GHO
Afghanistan,AF,Helmand,AF-HEL
Afghanistan,AF,Herat,AF-HER
Afghanistan,AF,Jowzjan,AF-JOW
Afghanistan,AF,Kabul,AF-KAB
Afghanistan,AF,Kandahar,AF-KAN
Afghanistan,AF,Khost,AF-KHO
Afghanistan,AF,Kunduz,AF-KDZ
Afghanistan,AF,Laghman,AF-LAG
Afghanistan,AF,Logar,AF-LOG
Afghanistan,AF,Nangarhar,AF-NAN
Afghanistan,AF,Nimroz,AF-NIM
Afghanistan,AF,Paktiya,AF-PIA
Afghanistan,AF,Parwan,AF-PAR
Afghanistan,AF,Sar-e Pul,AF-SAR
Afghanistan,AF,Takhar,AF-TAK
Afghanistan,AF,Uruzgan,AF-URU
Antigua and Barbuda,AG,Redonda,AG-11
Antigua and Barbuda,AG,Saint George,AG-03
Antigua and Barbuda,AG,Saint John,AG-04
Antigua and Barbuda,AG,Saint Mary,AG-05
Antigua and Barbuda,AG,Saint Paul,AG-06
Antigua and Barbuda,AG,Saint Peter,AG-07
Antigua and Barbuda,AG,Saint Philip,AG-08
Albania,AL,Berat,AL-01
Albania,AL,Diber,AL-09
Albania,AL,Durres,AL-02
Albania,AL,Elbasan,AL-03
Albania,AL,Fier,AL-04
Albania,AL,Gjirokaster,AL-05
Albania,AL,Korce,AL-06
Albania,AL,Kukes,AL-07
Albania,AL,Lezhe,AL-08
Albania,AL,Shkoder,AL-10
Albania,AL,Tirane,AL-11
Albania,AL,Vlore,AL-12
Armenia,AM,Aragacotn,AM-AG
Armenia,AM,Ararat,AM-AR
Armenia,AM,Armavir,AM-AV
Armenia,AM,Erevan,AM-ER
Armenia,AM,Gegark'unik',AM-GR
Armenia,AM,Kotayk',AM-KT
Armenia,AM,Lori,AM-LO
Armenia,AM,Sirak,AM-SH
Armenia,AM,Syunik',AM-SU
Armenia,AM,Tavus,AM-TV
Armenia,AM,Vayoc Jor,AM-VD
Angola,AO,Bengo,AO-BGO
Angola,AO,Benguela,AO-BGU
Angola,AO,Bie,AO-BIE
Angola,AO,Cabinda,AO-CAB
Angola,AO,Cunene,AO-CNN
Angola,AO,Huambo,AO-HUA
Angola,AO,Huila,AO-HUI
Angola,AO,Luanda,AO-LUA
Angola,AO,Malange,AO-MAL
Angola,AO,Moxico,AO-MOX
Angola,AO,Namibe,AO-NAM
Angola,AO,Uige,AO-UIG
Angola,AO,Zaire,AO-ZAI
Argentina,AR,Buenos Aires,AR-B
Argentina,AR,Catamarca,AR-K
Argentina,AR,Chaco,AR-H
Argentina,AR,Chubut,AR-U
Argentina,AR,Ciudad Autonoma de Buenos Aires,AR-C
Argentina,AR,Cordoba,AR-X
Argentina,AR,Corrientes,AR-W
Argentina,AR,Entre Rios,AR-E
Argentina,AR,Formosa,AR-P
Argentina,AR,Jujuy,AR-Y
Argentina,AR,La Pampa,AR-L
Argentina,AR,La Rioja,AR-F
Argentina,AR,Mendoza,AR-M
Argentina,AR,Misiones,AR-N
Argentina,AR,Neuquen,AR-Q
Argentina,AR,Rio Negro,AR-R
Argentina,AR,Salta,AR-A
Argentina,AR,San Juan,AR-J
Argentina,AR,San Luis,AR-D
Argentina,AR,Santa Cruz,AR-Z
Argentina,AR,Santa Fe,AR-S
Argentina,AR,Santiago del Estero,AR-G
Argentina,AR,Tierra del Fuego,AR-V
Argentina,AR,Tucuman,AR-T
Austria,AT,Burgenland,AT-1
Austria,AT,Karnten,AT-2
Austria,AT,Niederosterreich,AT-3
Austria,AT,Oberosterreich,AT-4
Austria,AT,Salzburg,AT-5
Austria,AT,Steiermark,AT-6
Austria,AT,Tirol,AT-7
Austria,AT,Vorarlberg,AT-8
Austria,AT,Wien,AT-9
Australia,AU,Australian Capital Territory,AU-ACT
Australia,AU,New South Wales,AU-NSW
Australia,AU,Northern Territory,AU-NT
Australia,AU,Queensland,AU-QLD
Australia,AU,South Australia,AU-SA
Australia,AU,Tasmania,AU-TAS
Australia,AU,Victoria,AU-VIC
Australia,AU,Western Australia,AU-WA
Azerbaijan,AZ,Abseron,AZ-ABS
Azerbaijan,AZ,Agcabadi,AZ-AGC
Azerbaijan,AZ,Agstafa,AZ-AGA
Azerbaijan,AZ,Agsu,AZ-AGU
Azerbaijan,AZ,Astara,AZ-AST
Azerbaijan,AZ,Baki,AZ-BA
Azerbaijan,AZ,Balakan,AZ-BAL
Azerbaijan,AZ,Barda,AZ-BAR
Azerbaijan,AZ,Beylaqan,AZ-BEY
Azerbaijan,AZ,Bilasuvar,AZ-BIL
Azerbaijan,AZ,Calilabad,AZ-CAL
Azerbaijan,AZ,Fuzuli,AZ-FUZ
Azerbaijan,AZ,Gadabay,AZ-GAD
Azerbaijan,AZ,Ganca,AZ-GA
Azerbaijan,AZ,Goranboy,AZ-GOR
Azerbaijan,AZ,Goycay,AZ-GOY
Azerbaijan,AZ,Goygol,AZ-GYG
Azerbaijan,AZ,Haciqabul,AZ-HAC
Azerbaijan,AZ,Imisli,AZ-IMI
Azerbaijan,AZ,Ismayilli,AZ-ISM
Azerbaijan,AZ,Kurdamir,AZ-KUR
Azerbaijan,AZ,Lankaran,AZ-LA
Azerbaijan,AZ,Masalli,AZ-MAS
Azerbaijan,AZ,Mingacevir,AZ-MI
Azerbaijan,AZ,Naftalan,AZ-NA
Azerbaijan,AZ,Naxcivan,AZ-NX
Azerbaijan,AZ,Neftcala,AZ-NEF
Azerbaijan,AZ,Oguz,AZ-OGU
Azerbaijan,AZ,Qabala,AZ-QAB
Azerbaijan,AZ,Qax,AZ-QAX
Azerbaijan,AZ,Qazax,AZ-QAZ
Azerbaijan,AZ,Quba,AZ-QBA
Azerbaijan,AZ,Qusar,AZ-QUS
Azerbaijan,AZ,Saatli,AZ-SAT
Azerbaijan,AZ,Sabirabad,AZ-SAB
Azerbaijan,AZ,Saki,AZ-SAK
Azerbaijan,AZ,Salyan,AZ-SAL
Azerbaijan,AZ,Samaxi,AZ-SMI
Azerbaijan,AZ,Samkir,AZ-SKR
Azerbaijan,AZ,Samux,AZ-SMX
Azerbaijan,AZ,Sirvan,AZ-SR
Azerbaijan,AZ,Siyazan,AZ-SIY
Azerbaijan,AZ,Sumqayit,AZ-SM
Azerbaijan,AZ,Tartar,AZ-TAR
Azerbaijan,AZ,Tovuz,AZ-TOV
Azerbaijan,AZ,Xacmaz,AZ-XAC
Azerbaijan,AZ,Xizi,AZ-XIZ
Azerbaijan,AZ,Yardimli,AZ-YAR
Azerbaijan,AZ,Yevlax,AZ-YEV
Azerbaijan,AZ,Zaqatala,AZ-ZAQ
Azerbaijan,AZ,Zardab,AZ-ZAR
Bosnia and Herzegovina,BA,Brcko distrikt,BA-BRC
Bosnia and Herzegovina,BA,Federacija Bosne i Hercegovine,BA-BIH
Bosnia and Herzegovina,BA,Republika Srpska,BA-SRP
Barbados,BB,Christ Church,BB-01
Barbados,BB,Saint Andrew,BB-02
Barbados,BB,Saint George,BB-03
Barbados,BB,Saint James,BB-04
Barbados,BB,Saint John,BB-05
Barbados,BB,Saint Lucy,BB-07
Barbados,BB,Saint Michael,BB-08
Barbados,BB,Saint Peter,BB-09
Barbados,BB,Saint Philip,BB-10
Barbados,BB,Saint Thomas,BB-11
Bangladesh,BD,Dhaka,BD-C
Bangladesh,BD,Khulna,BD-D
Bangladesh,BD,Rajshahi,BD-E
Bangladesh,BD,Rangpur,BD-F
Bangladesh,BD,Sylhet,BD-G
Belgium,BE,Antwerpen,BE-VAN
Belgium,BE,Brabant wallon,BE-WBR
Belgium,BE,Brussels Hoofdstedelijk Gewest,BE-BRU
Belgium,BE,Hainaut,BE-WHT
Belgium,BE,Liege,BE-WLG
Belgium,BE,Limburg,BE-VLI
Belgium,BE,Luxembourg,BE-WLX
Belgium,BE,Namur,BE-WNA
Belgium,BE,Oost-Vlaanderen,BE-VOV
Belgium,BE,Vlaams-Brabant,BE-VBR
Belgium,BE,West-Vlaanderen,BE-VWV
Burkina Faso,BF,Bam,BF-BAM
Burkina Faso,BF,Bazega,BF-BAZ
Burkina Faso,BF,Boulgou,BF-BLG
Burkina Faso,BF,Boulkiemde,BF-BLK
Burkina Faso,BF,Comoe,BF-COM
Burkina Faso,BF,Ganzourgou,BF-GAN
Burkina Faso,BF,Gnagna,BF-GNA
Burkina Faso,BF,Gourma,BF-GOU
Burkina Faso,BF,Houet,BF-HOU
Burkina Faso,BF,Kadiogo,BF-KAD
Burkina Faso,BF,Komondjari,BF-KMD
Burkina Faso,BF,Kompienga,BF-KMP
Burkina Faso,BF,Koulpelogo,BF-KOP
Burkina Faso,BF,Kouritenga,BF-KOT
Burkina Faso,BF,Kourweogo,BF-KOW
Burkina Faso,BF,Leraba,BF-LER
Burkina Faso,BF,Loroum,BF-LOR
Burkina Faso,BF,Nahouri,BF-NAO
Burkina Faso,BF,Namentenga,BF-NAM
Burkina Faso,BF,Nayala,BF-NAY
Burkina Faso,BF,Oubritenga,BF-OUB
Burkina Faso,BF,Oudalan,BF-OUD
Burkina Faso,BF,Passore,BF-PAS
Burkina Faso,BF,Poni,BF-PON
Burkina Faso,BF,Sanguie,BF-SNG
Burkina Faso,BF,Sanmatenga,BF-SMT
Burkina Faso,BF,Seno,BF-SEN
Burkina Faso,BF,Sissili,BF-SIS
Burkina Faso,BF,Soum,BF-SOM
Burkina Faso,BF,Sourou,BF-SOR
Burkina Faso,BF,Tapoa,BF-TAP
Burkina Faso,BF,Tuy,BF-TUI
Burkina Faso,BF,Yatenga,BF-YAT
Burkina Faso,BF,Ziro,BF-ZIR
Burkina Faso,BF,Zondoma,BF-ZON
Burkina Faso,BF,Zoundweogo,BF-ZOU
Bulgaria,BG,Blagoevgrad,BG-01
Bulgaria,BG,Burgas,BG-02
Bulgaria,BG,Dobrich,BG-08
Bulgaria,BG,Gabrovo,BG-07
Bulgaria,BG,Haskovo,BG-26
Bulgaria,BG,Kardzhali,BG-09
Bulgaria,BG,Kyustendil,BG-10
Bulgaria,BG,Lovech,BG-11
Bulgaria,BG,Montana,BG-12
Bulgaria,BG,Pazardzhik,BG-13
Bulgaria,BG,Pernik,BG-14
Bulgaria,BG,Pleven,BG-15
Bulgaria,BG,Plovdiv,BG-16
Bulgaria,BG,Razgrad,BG-17
Bulgaria,BG,Ruse,BG-18
Bulgaria,BG,Shumen,BG-27
Bulgaria,BG,Silistra,BG-19
Bulgaria,BG,Sliven,BG-20
Bulgaria,BG,Smolyan,BG-21
Bulgaria,BG,Sofia,BG-23
Bulgaria,BG,Sofia (stolitsa),BG-22
Bulgaria,BG,Stara Zagora,BG-24
Bulgaria,BG,Targovishte,BG-25
Bulgaria,BG,Varna,BG-03
Bulgaria,BG,Veliko Tarnovo,BG-04
Bulgaria,BG,Vidin,BG-05
Bulgaria,BG,Vratsa,BG-06
Bulgaria,BG,Yambol,BG-28
Bahrain,BH,Al 'Asimah,BH-13
Bahrain,BH,Al Janubiyah,BH-14
Bahrain,BH,Al Muharraq,BH-15
Bahrain,BH,Ash Shamaliyah,BH-17
Burundi,BI,Bujumbura Mairie,BI-BM
Burundi,BI,Cibitoke,BI-CI
Burundi,BI,Gitega,BI-GI
Burundi,BI,Kirundo,BI-KI
Burundi,BI,Mwaro,BI-MW
Burundi,BI,Ngozi,BI-NG
Burundi,BI,Rutana,BI-RT
Burundi,BI,Ruyigi,BI-RY
Benin,BJ,Alibori,BJ-AL
Benin,BJ,Atacora,BJ-AK
Benin,BJ,Atlantique,BJ-AQ
Benin,BJ,Borgou,BJ-BO
Benin,BJ,Collines,BJ-CO
Benin,BJ,Donga,BJ-DO
Benin,BJ,Littoral,BJ-LI
Benin,BJ,Mono,BJ-MO
Benin,BJ,Oueme,BJ-OU
Benin,BJ,Plateau,BJ-PL
Benin,BJ,Zou,BJ-ZO
Brunei Darussalam,BN,Belait,BN-BE
Brunei Darussalam,BN,Brunei-Muara,BN-BM
Brunei Darussalam,BN,Temburong,BN-TE
Brunei Darussalam,BN,Tutong,BN-TU
"Bolivia, Plurinational State of",BO,Chuquisaca,BO-H
"Bolivia, Plurinational State of",BO,Cochabamba,BO-C
"Bolivia, Plurinational State of",BO,El Beni,BO-B
"Bolivia, Plurinational State of",BO,La Paz,BO-L
"Bolivia, Plurinational State of",BO,Oruro,BO-O
"Bolivia, Plurinational State of",BO,Pando,BO-N
"Bolivia, Plurinational State of",BO,Potosi,BO-P
"Bolivia, Plurinational State of",BO,Santa Cruz,BO-S
"Bolivia, Plurinational State of",BO,Tarija,BO-T
"Bonaire, Sint Eustatius and Saba",BQ,Bonaire,BQ-BO
"Bonaire, Sint Eustatius and Saba",BQ,Saba,BQ-SA
"Bonaire, Sint Eustatius and Saba",BQ,Sint Eustatius,BQ-SE
Brazil,BR,Acre,BR-AC
Brazil,BR,Alagoas,BR-AL
